COUNTRY,DATE,VALUE
Argentina,2021,15.4232886077707
Argentina,2020,15.3502076230775
Argentina,2019,14.9117217149184
Argentina,2018,14.6924787608388
Argentina,2017,14.7572066986031
Argentina,2016,14.6755752387008
Argentina,2015,14.7401057481849
Argentina,2014,14.3296098571632
Argentina,2013,14.3937749617238
Argentina,2012,14.4784027419985
Argentina,2011,14.1143132762571
Argentina,2010,13.8865198469684
Argentina,2009,12.6030715937867
Argentina,2008,13.0216794741092
Argentina,2007,13.5144645538954
Argentina,2006,13.0020206892268
Argentina,2005,12.3476170117916
Argentina,2004,11.6178302986454
Argentina,2003,10.8993711381267
Argentina,2002,10.180911977608
Argentina,2001,10.1385250064859
Argentina,2000,10.0997920845985
Argentina,1999,10.0603283528642
Argentina,1998,10.0212300260534
Argentina,1997,9.98286250908945
Argentina,1996,9.94339877735513
Argentina,1995,9.90430045054427
Argentina,1994,9.86520212373342
Argentina,1993,9.82573839199909
Argentina,1992,9.78737087503517
Argentina,1991,9.74900335807125
Argentina,1990,9.71063584110732
Argentina,1989,9.6722683241434
Argentina,1988,9.63463161702641
Argentina,1987,9.59005221636356
Argentina,1986,9.54401119600685
Argentina,1985,9.49797017565015
Argentina,1984,9.45192915529344
Argentina,1983,9.40588813493673
Argentina,1982,9.35984711458002
Argentina,1981,9.31380609422331
Argentina,1980,9.26776507386661
Argentina,1979,9.2217240535099
Argentina,1978,9.17568303315319
Argentina,1977,9.12964201279648
Argentina,1976,9.08360099243977
Argentina,1975,9.03755997208306
Argentina,1974,8.99151895172636
Argentina,1973,8.94547793136965
Argentina,1972,8.89943691101294
Argentina,1971,8.85339589065623
Argentina,1970,8.80735487029952
Argentina,1969,8.76131384994281
Argentina,1968,8.71527282958611
Argentina,1967,8.16351139515254
Argentina,1966,7.895669586252
Argentina,1965,7.47655013903657
Argentina,1964,7.30809846931878
Argentina,1963,7.1619364999324
Argentina,1962,7.00846643207671
Argentina,1961,6.79543536169606
